Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2022,7.0,Circuit de Monaco,Lewis Hamilton,Mercedes,64.0,8.0,3.0,411.8613333,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1300719085688489,0.4285714285714285,0.046875,345.3055133541884,0.3043478260869565,51.98180121545047,HAM,3.0,HARD,8.0,30.0,1186.281
2022,7.0,Circuit de Monaco,Lewis Hamilton,Mercedes,64.0,8.0,3.0,411.8613333,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1300719085688489,0.4285714285714285,0.046875,345.3055133541884,0.3043478260869565,51.98180121545047,HAM,4.0,MEDIUM,34.0,,Final Stint
2022,7.0,Circuit de Monaco,Valtteri Bottas,Alfa Romeo,64.0,9.0,2.0,606.282,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1940432675492065,0.2857142857142857,0.03125,539.7261800541885,0.3478260869565217,81.12960116851725,BOT,2.0,HARD,30.0,30.0,1186.699
2022,7.0,Circuit de Monaco,Valtteri Bottas,Alfa Romeo,64.0,9.0,2.0,606.282,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1940432675492065,0.2857142857142857,0.03125,539.7261800541885,0.3478260869565217,81.12960116851725,BOT,3.0,HARD,34.0,,Final Stint
2022,7.0,Circuit de Monaco,Sebastian Vettel,Aston Martin,64.0,10.0,3.0,406.531,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1283180381043195,0.4285714285714285,0.046875,339.9751800541884,0.391304348,51.19042071148502,VET,2.0,INTERMEDIATE,6.0,23.0,25.133
2022,7.0,Circuit de Monaco,Sebastian Vettel,Aston Martin,64.0,10.0,3.0,406.531,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1283180381043195,0.4285714285714285,0.046875,339.9751800541884,0.391304348,51.19042071148502,VET,3.0,HARD,24.0,30.0,1169.495
2022,7.0,Circuit de Monaco,Sebastian Vettel,Aston Martin,64.0,10.0,3.0,406.531,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1283180381043195,0.4285714285714285,0.046875,339.9751800541884,0.391304348,51.19042071148502,VET,4.0,HARD,34.0,,Final Stint
2022,7.0,Circuit de Monaco,Pierre Gasly,AlphaTauri,64.0,11.0,3.0,411.2386667,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1298670289679825,0.4285714285714285,0.046875,344.6828467541884,0.4347826086956521,51.90138323983107,GAS,2.0,INTERMEDIATE,2.0,22.0,28.77
2022,7.0,Circuit de Monaco,Pierre Gasly,AlphaTauri,64.0,11.0,3.0,411.2386667,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1298670289679825,0.4285714285714285,0.046875,344.6828467541884,0.4347826086956521,51.90138323983107,GAS,3.0,HARD,28.0,30.0,1169.46
2022,7.0,Circuit de Monaco,Pierre Gasly,AlphaTauri,64.0,11.0,3.0,411.2386667,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1298670289679825,0.4285714285714285,0.046875,344.6828467541884,0.4347826086956521,51.90138323983107,GAS,4.0,HARD,34.0,,Final Stint
2022,7.0,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,64.0,12.0,2.0,605.68,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.193845188,0.2857142857142857,0.03125,539.1241800541884,0.4782608695652174,81.05228522291321,OCO,2.0,HARD,30.0,30.0,1186.485
2022,7.0,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,64.0,12.0,2.0,605.68,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.193845188,0.2857142857142857,0.03125,539.1241800541884,0.4782608695652174,81.05228522291321,OCO,3.0,MEDIUM,34.0,,Final Stint
2022,7.0,Circuit de Monaco,Daniel Ricciardo,McLaren,64.0,13.0,2.0,597.3645,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1911090908313188,0.2857142857142857,0.03125,530.8086800541885,0.5217391304347826,79.80848721984971,RIC,2.0,HARD,30.0,30.0,1168.673
2022,7.0,Circuit de Monaco,Daniel Ricciardo,McLaren,64.0,13.0,2.0,597.3645,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1911090908313188,0.2857142857142857,0.03125,530.8086800541885,0.5217391304347826,79.80848721984971,RIC,3.0,HARD,34.0,,Final Stint
2022,7.0,Circuit de Monaco,Lance Stroll,Aston Martin,64.0,14.0,4.0,315.024,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.098208959,0.5714285714285714,0.0625,248.4681800541884,0.5652173913043478,37.51156857795003,STR,2.0,WET,1.0,2.0,32.75
2022,7.0,Circuit de Monaco,Lance Stroll,Aston Martin,64.0,14.0,4.0,315.024,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.098208959,0.5714285714285714,0.0625,248.4681800541884,0.5652173913043478,37.51156857795003,STR,3.0,INTERMEDIATE,1.0,24.0,25.65
2022,7.0,Circuit de Monaco,Lance Stroll,Aston Martin,64.0,14.0,4.0,315.024,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.098208959,0.5714285714285714,0.0625,248.4681800541884,0.5652173913043478,37.51156857795003,STR,4.0,HARD,10.0,29.0,1174.965
2022,7.0,Circuit de Monaco,Lance Stroll,Aston Martin,64.0,14.0,4.0,315.024,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.098208959,0.5714285714285714,0.0625,248.4681800541884,0.5652173913043478,37.51156857795003,STR,5.0,HARD,52.0,,Final Stint
2022,7.0,Circuit de Monaco,Nicholas Latifi,Williams,63.0,15.0,4.0,320.46825,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1000003125840069,0.5714285714285714,0.063492063,253.9124300541884,0.6086956521739131,38.333289722676405,LAT,2.0,INTERMEDIATE,1.0,2.0,36.351
2022,7.0,Circuit de Monaco,Nicholas Latifi,Williams,63.0,15.0,4.0,320.46825,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1000003125840069,0.5714285714285714,0.063492063,253.9124300541884,0.6086956521739131,38.333289722676405,LAT,3.0,HARD,1.0,19.0,26.91
2022,7.0,Circuit de Monaco,Nicholas Latifi,Williams,63.0,15.0,4.0,320.46825,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1000003125840069,0.5714285714285714,0.063492063,253.9124300541884,0.6086956521739131,38.333289722676405,LAT,4.0,MEDIUM,61.0,29.0,1181.839
2022,7.0,Circuit de Monaco,Guanyu Zhou,Alfa Romeo,63.0,16.0,2.0,599.9145,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.191948132,0.2857142857142857,0.031746032,533.3586800541884,0.6521739130434783,80.20438161684433,ZHO,2.0,HARD,29.0,29.0,1174.235
2022,7.0,Circuit de Monaco,Guanyu Zhou,Alfa Romeo,63.0,16.0,2.0,599.9145,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.191948132,0.2857142857142857,0.031746032,533.3586800541884,0.6521739130434783,80.20438161684433,ZHO,3.0,MEDIUM,34.0,,Final Stint
2022,7.0,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,63.0,17.0,4.0,312.69975,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.097444198,0.5714285714285714,0.063492063,246.1439300541884,0.6956521739130435,37.17594354047411,TSU,2.0,INTERMEDIATE,6.0,21.0,26.021
2022,7.0,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,63.0,17.0,4.0,312.69975,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.097444198,0.5714285714285714,0.063492063,246.1439300541884,0.6956521739130435,37.17594354047411,TSU,3.0,HARD,23.0,29.0,1174.444
2022,7.0,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,63.0,17.0,4.0,312.69975,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.097444198,0.5714285714285714,0.063492063,246.1439300541884,0.6956521739130435,37.17594354047411,TSU,4.0,MEDIUM,27.0,56.0,25.266
2022,7.0,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,63.0,17.0,4.0,312.69975,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.097444198,0.5714285714285714,0.063492063,246.1439300541884,0.6956521739130435,37.17594354047411,TSU,5.0,SOFT,7.0,,Final Stint
2022,7.0,Circuit de Monaco,Alexander Albon,Williams,48.0,18.0,3.0,414.8083333,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1310415770619933,0.4285714285714285,0.0625,348.2525133541884,0.7391304347826086,52.47074537686798,ALB,2.0,HARD,22.0,22.0,31.518
2022,7.0,Circuit de Monaco,Alexander Albon,Williams,48.0,18.0,3.0,414.8083333,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1310415770619933,0.4285714285714285,0.0625,348.2525133541884,0.7391304347826086,52.47074537686798,ALB,3.0,MEDIUM,7.0,29.0,1185.676
2022,7.0,Circuit de Monaco,Alexander Albon,Williams,48.0,18.0,3.0,414.8083333,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.1310415770619933,0.4285714285714285,0.0625,348.2525133541884,0.7391304347826086,52.47074537686798,ALB,4.0,MEDIUM,20.0,,Final Stint
2022,7.0,Circuit de Monaco,Mick Schumacher,Haas F1 Team,24.0,19.0,2.0,32.2455,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.00516471,0.2857142857142857,0.083333333,34.31031994581159,0.782608696,5.314453512647495,MSC,2.0,INTERMEDIATE,4.0,17.0,36.854
2022,7.0,Circuit de Monaco,Mick Schumacher,Haas F1 Team,24.0,19.0,2.0,32.2455,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,0.00516471,0.2857142857142857,0.083333333,34.31031994581159,0.782608696,5.314453512647495,MSC,3.0,HARD,21.0,,Final Stint
2022,7.0,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,19.0,20.0,0.0,,Monaco Grand Prix,29-05-2022,13:00:00Z,Monte-Carlo,Monaco,21.58333333333333,27.08333333333333,70.25,8.366666666666669,,0.0,0.0,,0.8260869565217391,,MAG,2.0,WET,20.0,,
2022,8.0,Baku City Circuit,Max Verstappen,Red Bull,51.0,1.0,2.0,21.095,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001495797,0.2857142857142857,0.039215686,45.46081994581159,0.0,6.898843439574876,VER,1.0,MEDIUM,18.0,18.0,21.468
2022,8.0,Baku City Circuit,Max Verstappen,Red Bull,51.0,1.0,2.0,21.095,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001495797,0.2857142857142857,0.039215686,45.46081994581159,0.0,6.898843439574876,VER,2.0,HARD,15.0,33.0,20.722
2022,8.0,Baku City Circuit,Max Verstappen,Red Bull,51.0,1.0,2.0,21.095,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001495797,0.2857142857142857,0.039215686,45.46081994581159,0.0,6.898843439574876,VER,3.0,HARD,18.0,,Final Stint
2022,8.0,Baku City Circuit,Sergio PÃƒÂ©rez,Red Bull,51.0,2.0,2.0,22.864,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002077861,0.2857142857142857,0.039215686,43.69181994581159,0.043478261,6.638015884959189,PER,1.0,MEDIUM,16.0,16.0,23.379
2022,8.0,Baku City Circuit,Sergio PÃƒÂ©rez,Red Bull,51.0,2.0,2.0,22.864,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002077861,0.2857142857142857,0.039215686,43.69181994581159,0.043478261,6.638015884959189,PER,2.0,HARD,17.0,33.0,22.349
2022,8.0,Baku City Circuit,Sergio PÃƒÂ©rez,Red Bull,51.0,2.0,2.0,22.864,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002077861,0.2857142857142857,0.039215686,43.69181994581159,0.043478261,6.638015884959189,PER,3.0,HARD,18.0,,Final Stint
2022,8.0,Baku City Circuit,George Russell,Mercedes,51.0,3.0,2.0,20.5325,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001310714,0.2857142857142857,0.039215686,46.02331994581159,0.086956522,6.991858566958082,RUS,1.0,MEDIUM,9.0,9.0,20.538
2022,8.0,Baku City Circuit,George Russell,Mercedes,51.0,3.0,2.0,20.5325,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001310714,0.2857142857142857,0.039215686,46.02331994581159,0.086956522,6.991858566958082,RUS,2.0,HARD,24.0,33.0,20.527
2022,8.0,Baku City Circuit,George Russell,Mercedes,51.0,3.0,2.0,20.5325,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001310714,0.2857142857142857,0.039215686,46.02331994581159,0.086956522,6.991858566958082,RUS,3.0,HARD,18.0,,Final Stint
2022,8.0,Baku City Circuit,Lewis Hamilton,Mercedes,51.0,4.0,2.0,21.1505,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001514058,0.2857142857142857,0.039215686,45.40531994581159,0.1304347826086956,6.903567396281763,HAM,1.0,MEDIUM,9.0,9.0,21.47
2022,8.0,Baku City Circuit,Lewis Hamilton,Mercedes,51.0,4.0,2.0,21.1505,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001514058,0.2857142857142857,0.039215686,45.40531994581159,0.1304347826086956,6.903567396281763,HAM,2.0,HARD,24.0,33.0,20.831
2022,8.0,Baku City Circuit,Lewis Hamilton,Mercedes,51.0,4.0,2.0,21.1505,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001514058,0.2857142857142857,0.039215686,45.40531994581159,0.1304347826086956,6.903567396281763,HAM,3.0,HARD,18.0,,Final Stint
2022,8.0,Baku City Circuit,Pierre Gasly,AlphaTauri,51.0,5.0,1.0,22.698,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002023241,0.1428571428571428,0.019607843,43.85781994581159,0.1739130434782608,6.6363071228956425,GAS,1.0,MEDIUM,9.0,9.0,22.698
2022,8.0,Baku City Circuit,Pierre Gasly,AlphaTauri,51.0,5.0,1.0,22.698,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002023241,0.1428571428571428,0.019607843,43.85781994581159,0.1739130434782608,6.6363071228956425,GAS,2.0,HARD,42.0,,Final Stint
2022,8.0,Baku City Circuit,Sebastian Vettel,Aston Martin,51.0,6.0,1.0,20.249,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001217432,0.1428571428571428,0.019607843,46.30681995,0.217391304,7.007763206382697,VET,1.0,MEDIUM,9.0,9.0,20.249
2022,8.0,Baku City Circuit,Sebastian Vettel,Aston Martin,51.0,6.0,1.0,20.249,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001217432,0.1428571428571428,0.019607843,46.30681995,0.217391304,7.007763206382697,VET,2.0,HARD,42.0,,Final Stint
2022,8.0,Baku City Circuit,Fernando Alonso,Alpine F1 Team,51.0,7.0,1.0,20.571,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001323382,0.1428571428571428,0.019607843,45.98481995,0.2608695652173913,6.963842817327624,ALO,1.0,MEDIUM,18.0,18.0,20.571
2022,8.0,Baku City Circuit,Fernando Alonso,Alpine F1 Team,51.0,7.0,1.0,20.571,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001323382,0.1428571428571428,0.019607843,45.98481995,0.2608695652173913,6.963842817327624,ALO,2.0,HARD,33.0,,Final Stint
2022,8.0,Baku City Circuit,Daniel Ricciardo,McLaren,51.0,8.0,1.0,21.794,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001725793,0.1428571428571428,0.019607843,44.76181995,0.3043478260869565,6.784861366648422,RIC,1.0,HARD,33.0,33.0,21.794
2022,8.0,Baku City Circuit,Daniel Ricciardo,McLaren,51.0,8.0,1.0,21.794,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001725793,0.1428571428571428,0.019607843,44.76181995,0.3043478260869565,6.784861366648422,RIC,2.0,MEDIUM,18.0,,Final Stint
2022,8.0,Baku City Circuit,Lando Norris,McLaren,51.0,9.0,1.0,21.443,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001610301,0.1428571428571428,0.019607843,45.11281995,0.3478260869565217,6.841824545265976,NOR,1.0,MEDIUM,20.0,20.0,21.443
2022,8.0,Baku City Circuit,Lando Norris,McLaren,51.0,9.0,1.0,21.443,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001610301,0.1428571428571428,0.019607843,45.11281995,0.3478260869565217,6.841824545265976,NOR,2.0,HARD,31.0,,Final Stint
2022,8.0,Baku City Circuit,Esteban Ocon,Alpine F1 Team,51.0,10.0,1.0,22.638,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002003499,0.1428571428571428,0.019607843,43.91781994581159,0.391304348,6.667040330686083,OCO,1.0,HARD,33.0,33.0,22.638
2022,8.0,Baku City Circuit,Esteban Ocon,Alpine F1 Team,51.0,10.0,1.0,22.638,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002003499,0.1428571428571428,0.019607843,43.91781994581159,0.391304348,6.667040330686083,OCO,2.0,MEDIUM,18.0,,Final Stint
2022,8.0,Baku City Circuit,Valtteri Bottas,Alfa Romeo,50.0,11.0,1.0,20.979,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001457629,0.1428571428571428,0.02,45.57681994581159,0.4347826086956521,6.920152827029526,BOT,1.0,HARD,33.0,33.0,20.979
2022,8.0,Baku City Circuit,Valtteri Bottas,Alfa Romeo,50.0,11.0,1.0,20.979,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.001457629,0.1428571428571428,0.02,45.57681994581159,0.4347826086956521,6.920152827029526,BOT,2.0,MEDIUM,17.0,,Final Stint
2022,8.0,Baku City Circuit,Alexander Albon,Williams,50.0,12.0,2.0,23.5585,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002306376,0.2857142857142857,0.04,42.99731995,0.4782608695652174,6.577544563182115,ALB,1.0,MEDIUM,9.0,9.0,25.577
2022,8.0,Baku City Circuit,Alexander Albon,Williams,50.0,12.0,2.0,23.5585,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002306376,0.2857142857142857,0.04,42.99731995,0.4782608695652174,6.577544563182115,ALB,2.0,HARD,20.0,29.0,21.54
2022,8.0,Baku City Circuit,Alexander Albon,Williams,50.0,12.0,2.0,23.5585,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002306376,0.2857142857142857,0.04,42.99731995,0.4782608695652174,6.577544563182115,ALB,3.0,HARD,21.0,,Final Stint
2022,8.0,Baku City Circuit,Yuki Tsunoda,AlphaTauri,50.0,13.0,2.0,32.2915,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.005179846,0.2857142857142857,0.04,34.26431994581159,0.5217391304347826,5.2728044301530845,TSU,1.0,MEDIUM,9.0,9.0,23.083
2022,8.0,Baku City Circuit,Yuki Tsunoda,AlphaTauri,50.0,13.0,2.0,32.2915,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.005179846,0.2857142857142857,0.04,34.26431994581159,0.5217391304347826,5.2728044301530845,TSU,2.0,HARD,29.0,38.0,41.5
2022,8.0,Baku City Circuit,Yuki Tsunoda,AlphaTauri,50.0,13.0,2.0,32.2915,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.005179846,0.2857142857142857,0.04,34.26431994581159,0.5217391304347826,5.2728044301530845,TSU,3.0,SOFT,12.0,,Final Stint
2022,8.0,Baku City Circuit,Mick Schumacher,Haas F1 Team,50.0,14.0,2.0,24.602,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002649725,0.2857142857142857,0.04,41.95381994581159,0.5652173913043478,6.429818220012213,MSC,1.0,HARD,9.0,9.0,26.973
2022,8.0,Baku City Circuit,Mick Schumacher,Haas F1 Team,50.0,14.0,2.0,24.602,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002649725,0.2857142857142857,0.04,41.95381994581159,0.5652173913043478,6.429818220012213,MSC,2.0,MEDIUM,14.0,23.0,22.231
2022,8.0,Baku City Circuit,Mick Schumacher,Haas F1 Team,50.0,14.0,2.0,24.602,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.002649725,0.2857142857142857,0.04,41.95381994581159,0.5652173913043478,6.429818220012213,MSC,3.0,HARD,27.0,,Final Stint
2022,8.0,Baku City Circuit,Nicholas Latifi,Williams,50.0,15.0,2.0,25.732,Azerbaijan Grand Prix,12-06-2022,11:00:00Z,Baku,Azerbaijan,24.16666666666667,29.66666666666667,61.41666666666666,14.529166666666669,0.003021536,0.2857142857142857,0.04,40.82381994581159,0.6086956521739131,6.264777589234282,LAT,1.0,MEDIUM,3.0,3.0,29.395
